New ID,S47 Start Date,S47 End Date
57086999,11/16/2015,11/16/2015
57161453,3/10/2015,5/7/2015
57169275,6/7/2016,6/8/2016
57169275,5/3/2017,5/3/2017
57182028,10/26/2017,11/7/2017
57239874,6/10/2015,6/10/2015
57242209,11/7/2016,11/7/2016
57275274,8/17/2017,8/29/2017
57317021,11/21/2014,12/1/2014
57335666,12/31/2014,1/5/2015
57350731,7/14/2014,7/15/2014
57393313,10/26/2015,11/18/2015
57402244,5/2/2012,5/2/2012
57404731,4/21/2016,4/27/2016
57404731,6/7/2016,6/7/2016
57404731,9/22/2015,9/22/2015
57451288,8/1/2017,8/2/2017
57451288,7/25/2017,7/25/2017
57506543,2/24/2017,2/24/2017
57514820,7/12/2017,7/21/2017
57514820,10/26/2017,10/26/2017
57521441,5/18/2015,5/20/2015
57575977,11/14/2017,
57580466,7/28/2016,7/28/2016
57583527,10/29/2012,12/14/2012
57603000,3/2/2011,11/22/2012
57622216,12/7/2012,12/7/2012
57633465,10/31/2014,11/11/2014
57668758,5/3/2017,5/4/2017
57681127,10/19/2017,10/22/2017
57681127,4/21/2014,6/16/2014
57681127,6/28/2013,7/15/2013
57683222,6/8/2012,9/14/2012
57727480,10/24/2016,10/24/2016
57768500,7/5/2016,8/9/2016
57794439,2/27/2015,3/18/2015
57805251,6/5/2014,7/2/2014
57825811,10/25/2012,10/25/2012
57846669,3/5/2012,4/20/2012
57853122,11/1/2017,11/1/2017
57853122,11/7/2012,12/30/2012
57863648,4/23/2015,5/6/2015
57867969,6/10/2015,6/10/2015
57879006,8/1/2017,8/2/2017
57906472,5/24/2016,5/25/2016
57965823,11/22/2015,11/24/2015
57980694,9/25/2015,9/30/2015
57980694,12/8/2015,12/8/2015
57989002,2/8/2013,4/3/2013
57989002,12/4/2012,4/3/2013
58009232,5/3/2017,5/4/2017
58009598,5/4/2016,5/4/2016
58039300,11/12/2014,11/27/2014
58039300,8/26/2015,8/26/2015
58047231,5/29/2012,6/29/2012
58048435,5/22/2013,5/28/2013
58064092,10/6/2016,10/6/2016
58064092,3/31/2014,5/2/2014
58072458,12/15/2015,12/15/2015
58078705,1/11/2017,1/11/2017
58095205,7/28/2015,7/28/2015
58095205,4/29/2015,4/29/2015
58095205,8/3/2015,8/3/2015
58152904,5/10/2016,5/10/2016
58155059,9/10/2014,9/12/2014
58190993,9/29/2014,10/6/2014
58198501,2/19/2015,2/20/2015
58198501,2/8/2016,2/24/2016
58199716,8/23/2017,8/23/2017
58205497,4/12/2016,4/12/2016
58221189,4/4/2012,4/27/2012
58272866,8/3/2012,8/3/2012
58303922,11/17/2015,11/18/2015
58308129,8/20/2015,8/20/2015
58309622,6/30/2016,7/12/2016
58327636,7/7/2015,7/7/2015
58329295,6/30/2016,7/26/2016
58375662,6/19/2012,7/20/2012
58425561,8/14/2014,8/14/2014
58428512,5/22/2017,5/22/2017
58428512,5/20/2016,5/23/2016
58430172,6/30/2016,7/1/2016
58432484,6/11/2015,6/12/2015
58441965,12/24/2012,1/15/2013
58460522,5/10/2012,6/1/2012
58463709,6/7/2012,6/8/2012
58492738,7/12/2016,7/14/2016
58662793,11/15/2015,11/15/2015
58724290,3/13/2012,4/18/2012
58729469,8/1/2012,8/3/2012
58733033,7/7/2014,7/27/2014
58746514,8/1/2012,8/1/2012
58767701,11/23/2012,7/25/2013
58802993,9/2/2016,9/2/2016
58804660,4/22/2015,4/29/2015
58825171,2/24/2016,3/7/2016
58877323,6/10/2014,6/13/2014
58896079,12/12/2014,12/18/2014
58904529,10/24/2012,10/29/2012
58920102,6/21/2016,6/21/2016
58954670,6/8/2012,8/1/2012
58988517,4/4/2016,4/4/2016
58988517,3/7/2016,3/7/2016
59005236,6/10/2013,7/4/2013
59142169,4/16/2013,4/22/2013
59144122,12/8/2014,12/10/2014
59145850,4/24/2014,4/24/2014
59190468,10/30/2017,10/31/2017
59204421,3/5/2015,3/5/2015
59213162,3/26/2014,5/2/2014
59261002,8/6/2012,8/7/2012
59265201,6/22/2015,6/22/2015
59361838,8/11/2015,8/14/2015
59372402,6/13/2012,6/13/2012
59376784,8/19/2014,8/28/2014
59393203,7/4/2014,7/14/2014
59402884,5/4/2017,5/9/2017
59409474,1/13/2016,1/14/2016
59411378,5/21/2015,5/26/2015
59416022,1/7/2016,1/7/2016
59445022,2/27/2013,3/1/2013
59445022,12/23/2016,12/29/2016
59450902,11/5/2014,11/10/2014
59450902,10/9/2017,10/9/2017
59450902,5/26/2016,5/27/2016
59450902,7/27/2017,7/27/2017
59451634,2/8/2016,2/8/2016
59454012,11/9/2016,11/9/2016
59460182,10/27/2015,10/27/2015
59505843,11/21/2012,11/23/2012
59508111,3/7/2017,3/7/2017
59515689,6/7/2016,6/16/2016
59522388,9/22/2017,9/22/2017
59547208,9/18/2012,9/24/2012
59548983,8/1/2016,8/1/2016
59551653,10/9/2015,10/9/2015
59577637,3/4/2016,3/4/2016
59629132,8/13/2012,8/20/2012
59693702,4/6/2017,4/6/2017
59695507,12/6/2011,7/25/2012
59719708,3/24/2015,3/24/2015
59763034,12/9/2015,12/9/2015
59788898,9/21/2016,10/11/2016
59788898,8/2/2016,8/2/2016
59810607,12/20/2012,1/21/2013
59824424,10/29/2012,11/19/2012
59891386,6/19/2013,6/21/2013
59931378,8/24/2015,8/26/2015
59948300,6/24/2014,6/25/2014
59957820,4/29/2013,4/29/2013
59970818,7/20/2016,7/28/2016
59980814,3/5/2015,3/16/2015
60002672,6/28/2016,6/28/2016
60006530,3/29/2017,3/29/2017
60048025,5/1/2014,5/9/2014
60093215,10/20/2016,10/27/2016
60093587,3/2/2016,3/2/2016
60093587,2/15/2017,3/8/2017
60094611,3/8/2015,3/8/2015
60146991,5/17/2017,6/5/2017
60147661,1/10/2017,1/25/2017
60165387,1/19/2016,1/19/2016
60179936,8/5/2015,8/5/2015
60251289,2/23/2017,2/23/2017
60265807,4/27/2017,5/12/2017
60279140,8/22/2017,8/22/2017
60306704,7/29/2016,8/11/2016
60325073,5/22/2017,5/22/2017
60325073,5/12/2016,5/13/2016
60352863,11/23/2016,11/25/2016
60354956,6/28/2017,6/29/2017
60456142,7/11/2017,7/11/2017
60458799,11/12/2015,11/12/2015
60459188,12/6/2011,7/23/2012
60472524,12/31/2012,1/2/2013
60482361,5/31/2017,6/1/2017
60482361,4/18/2017,4/20/2017
60531955,3/14/2012,6/15/2012
60565552,4/30/2012,5/2/2012
60570183,4/20/2015,5/6/2015
60570183,3/12/2015,3/13/2015
60570183,4/28/2016,4/28/2016
60570183,6/10/2015,6/11/2015
60611200,8/6/2015,8/6/2015
60625241,3/12/2015,3/12/2015
60654143,12/20/2012,12/20/2012
60654143,8/13/2012,8/31/2012
60682032,9/30/2014,10/6/2014
60682032,7/10/2014,8/12/2014
60691524,2/27/2013,3/1/2013
60695624,8/18/2014,8/18/2014
60695712,4/7/2017,4/7/2017
60795800,4/14/2014,5/2/2014
60826096,6/1/2017,6/7/2017
60843104,1/4/2016,1/8/2016
60899370,6/5/2017,6/5/2017
60899370,5/19/2017,5/23/2017
60909875,1/26/2017,1/31/2017
60956897,8/1/2017,8/3/2017
60967163,6/30/2015,7/1/2015
60967707,1/28/2013,4/19/2013
60969261,8/21/2017,8/22/2017
60986802,5/10/2016,5/10/2016
61024218,7/30/2015,7/31/2015
61042891,4/26/2016,4/27/2016
61055039,5/20/2013,6/20/2013
61057605,8/21/2014,9/8/2014
61121768,11/4/2016,11/4/2016
61121768,10/3/2017,10/3/2017
61123848,5/9/2017,5/9/2017
61162005,10/10/2012,10/25/2012
61231903,2/23/2017,2/23/2017
61245104,2/8/2012,5/8/2012
61278885,8/4/2017,8/7/2017
61296939,6/15/2012,6/16/2012
61299699,4/7/2016,4/13/2016
61300636,3/4/2016,3/7/2016
61323799,9/26/2015,10/10/2015
61327067,7/25/2014,8/20/2014
61344656,7/27/2016,8/1/2016
61344656,8/4/2012,9/12/2012
61344656,5/10/2012,6/6/2012
61346235,7/27/2015,7/27/2015
61367955,3/24/2014,3/24/2014
61370335,10/20/2015,10/21/2015
61439773,12/7/2012,1/4/2013
61452904,12/5/2016,12/6/2016
61453443,2/20/2012,4/2/2012
61477501,4/4/2012,5/17/2012
61477501,6/4/2015,6/4/2015
61492709,12/8/2015,12/23/2015
61494308,1/29/2015,2/18/2015
61505592,5/10/2017,5/26/2017
61505592,10/25/2017,10/26/2017
61528738,10/24/2014,10/30/2014
61528738,11/8/2012,11/29/2012
61536982,2/11/2015,2/12/2015
61536982,9/24/2015,9/24/2015
61538926,10/9/2012,11/5/2012
61538926,7/13/2016,7/13/2016
61538926,7/5/2016,7/5/2016
61538926,7/14/2016,7/14/2016
61563564,2/8/2016,2/8/2016
61563564,2/4/2016,2/4/2016
61563564,12/21/2015,12/21/2015
61592205,9/6/2012,10/22/2012
61592205,7/5/2016,7/5/2016
61592205,6/9/2016,6/9/2016
61638567,6/19/2012,7/5/2012
61660993,2/15/2016,2/15/2016
61660993,1/15/2016,1/20/2016
61660993,4/16/2015,4/20/2015
61661408,6/9/2017,6/9/2017
61746448,5/1/2014,5/15/2014
61781991,11/12/2012,12/13/2012
61801041,10/26/2014,11/21/2014
61801909,2/8/2017,2/13/2017
61813532,11/8/2012,11/9/2012
61813532,10/11/2012,10/19/2012
61813532,1/4/2017,1/6/2017
61846941,8/1/2017,8/2/2017
61869452,6/10/2016,8/11/2016
61872441,8/20/2012,10/5/2012
61891475,9/20/2017,9/20/2017
61922101,6/28/2017,6/28/2017
61945205,10/21/2015,10/21/2015
61995501,12/16/2014,1/7/2015
62095741,8/2/2016,8/9/2016
62095741,9/21/2017,9/21/2017
62098572,3/30/2017,3/30/2017
62136692,5/30/2017,6/5/2017
62176924,2/2/2017,2/4/2017
62187911,6/28/2017,7/3/2017
62216439,12/10/2015,12/11/2015
62216439,4/3/2013,4/5/2013
62268910,10/10/2017,10/11/2017
62275352,11/22/2016,11/30/2016
62287500,10/13/2017,10/13/2017
62287500,5/23/2016,5/26/2016
62292520,10/9/2015,10/9/2015
62307475,12/11/2015,12/11/2015
62330981,6/28/2012,6/28/2012
62344214,2/17/2015,2/24/2015
62361745,4/25/2016,4/25/2016
62369905,5/13/2014,5/13/2014
62422994,2/6/2017,2/6/2017
62431598,9/29/2014,11/27/2014
62481068,6/19/2014,7/2/2014
62494734,2/23/2016,2/23/2016
62504270,11/2/2015,11/2/2015
62507091,8/1/2016,8/2/2016
62540252,6/6/2016,6/6/2016
62595964,12/3/2014,12/10/2014
62611629,10/24/2016,10/24/2016
62643890,10/5/2014,10/5/2014
62677091,5/5/2017,5/17/2017
62721579,6/19/2012,7/5/2012
62733539,7/28/2017,7/31/2017
62747509,6/23/2017,6/23/2017
62747509,5/13/2014,5/13/2014
62747509,11/8/2012,12/17/2012
62768441,8/5/2016,8/8/2016
62768441,5/6/2017,5/9/2017
62779242,7/25/2016,7/26/2016
62870506,7/31/2017,8/2/2017
62923365,11/16/2016,11/21/2016
62927764,6/9/2017,6/12/2017
62936339,1/4/2017,1/4/2017
62946970,8/12/2016,8/16/2016
62963284,5/29/2014,5/30/2014
63012620,7/14/2014,7/16/2014
63033525,8/15/2012,8/23/2012
63033525,2/5/2013,2/6/2013
63041785,4/18/2012,4/23/2012
63053213,8/22/2014,8/27/2014
63074143,4/7/2017,4/10/2017
63089727,3/10/2016,3/10/2016
63089727,11/14/2012,11/15/2012
63101082,4/27/2017,5/4/2017
63142714,11/4/2015,11/4/2015
63142714,7/15/2014,7/18/2014
63190245,7/14/2017,7/20/2017
63190245,3/29/2016,4/1/2016
63208046,4/8/2015,4/8/2015
63215491,11/11/2016,11/11/2016
63223151,10/6/2014,10/16/2014
63237024,5/12/2016,5/13/2016
63237024,4/19/2016,5/6/2016
63301393,3/24/2016,3/30/2016
63325192,8/28/2012,9/11/2012
63325192,1/17/2013,1/17/2013
63352115,4/3/2017,4/3/2017
63384749,6/27/2014,6/30/2014
63427354,5/28/2015,6/15/2015
63427589,7/4/2016,7/25/2016
63430197,11/14/2014,11/26/2014
63430197,7/6/2017,7/9/2017
63440808,6/22/2017,6/26/2017
63440808,8/16/2016,9/5/2016
63440808,9/29/2016,10/6/2016
63449870,11/13/2015,11/22/2015
63486746,11/2/2016,11/2/2016
63496013,9/22/2017,9/25/2017
63511480,7/4/2017,7/4/2017
63517078,11/26/2012,12/3/2012
63580937,12/1/2014,12/9/2014
63614050,6/1/2016,6/1/2016
63614050,5/22/2017,5/22/2017
63686241,6/24/2013,7/4/2013
63695066,3/17/2016,3/17/2016
63700724,7/25/2012,8/23/2012
63701506,8/20/2012,9/14/2012
63707308,6/10/2015,6/10/2015
63717983,7/27/2016,8/5/2016
63723885,6/12/2012,6/21/2012
63738894,9/28/2015,10/12/2015
63799127,6/29/2016,7/21/2016
63820462,9/24/2012,9/25/2012
63820462,5/26/2014,5/26/2014
63820462,10/20/2015,10/21/2015
63843112,3/29/2017,3/29/2017
63851927,4/2/2012,4/3/2012
63875261,12/14/2015,12/15/2015
63881872,6/10/2015,6/11/2015
63926645,9/20/2012,10/30/2012
63926645,7/20/2012,8/10/2012
63980060,4/9/2015,4/9/2015
64056807,6/16/2014,8/4/2014
64080097,2/23/2016,2/23/2016
64096973,7/16/2015,7/16/2015
64096973,6/15/2015,6/15/2015
64098073,6/29/2016,6/29/2016
64129592,8/2/2017,8/23/2017
64129609,9/17/2014,9/22/2014
64142378,7/28/2016,8/4/2016
64182319,2/5/2016,2/8/2016
64183687,8/31/2017,9/4/2017
64186668,6/16/2016,6/16/2016
64190441,6/30/2013,7/15/2013
64198105,2/28/2017,3/1/2017
64207080,3/25/2015,3/31/2015
64284378,8/4/2014,10/1/2014
64300327,4/29/2013,5/16/2013
64300327,5/3/2012,6/6/2012
64351927,12/29/2016,1/4/2017
64385142,6/1/2017,6/1/2017
64397222,1/10/2017,1/10/2017
64413348,5/23/2016,5/23/2016
64420024,12/16/2014,1/7/2015
64421933,7/22/2016,7/22/2016
64421933,6/9/2014,8/8/2014
64425878,7/25/2012,7/31/2012
64513179,9/2/2016,9/2/2016
64571057,11/6/2017,11/7/2017
64602092,9/28/2015,10/5/2015
64619281,6/7/2012,6/13/2012
64632384,7/23/2014,8/11/2014
64634466,6/8/2016,6/8/2016
64634466,1/7/2015,1/14/2015
64634466,4/25/2017,5/4/2017
64634466,4/3/2017,4/4/2017
64634466,4/19/2012,7/31/2012
64671013,7/5/2012,7/9/2012
64684352,10/6/2014,10/6/2014
64684352,10/22/2014,10/23/2014
64742243,7/6/2016,7/13/2016
64815159,6/8/2016,6/8/2016
64822492,2/23/2016,2/26/2016
64845320,4/4/2012,4/26/2012
64845320,1/14/2017,1/14/2017
64845320,11/30/2015,12/3/2015
64896854,10/5/2016,10/6/2016
64901268,8/4/2015,8/10/2015
64901268,10/26/2015,10/26/2015
64907549,4/8/2015,4/8/2015
64927159,10/15/2012,12/14/2012
64967265,3/2/2011,11/22/2012
64997609,11/3/2016,11/4/2016
65013958,11/3/2015,11/3/2015
65084673,3/24/2014,4/9/2014
65084673,3/9/2016,3/9/2016
65084673,12/5/2012,12/24/2012
65092031,1/13/2017,1/16/2017
65093369,10/2/2017,10/3/2017
65109838,4/25/2015,5/14/2015
65117370,9/24/2015,9/27/2015
65142104,1/2/2015,1/6/2015
65196763,5/6/2014,7/8/2014
65241476,4/9/2014,5/25/2014
65268050,4/4/2016,4/5/2016
65268995,9/21/2015,9/21/2015
65268995,12/4/2012,12/6/2012
65270711,7/11/2017,7/11/2017
65279314,2/26/2017,2/26/2017
65282411,12/7/2012,1/14/2013
65359351,8/14/2014,8/18/2014
65359351,1/13/2016,1/13/2016
65362298,5/3/2017,5/4/2017
65434590,3/28/2017,3/28/2017
65473515,3/24/2014,3/24/2014
65487676,6/21/2017,6/21/2017
65491970,6/10/2015,6/11/2015
65491970,9/28/2017,10/9/2017
65491970,11/19/2014,11/27/2014
65498556,11/23/2012,12/19/2012
65556125,4/11/2012,4/27/2012
65586157,4/13/2016,4/13/2016
65678851,4/12/2016,4/19/2016
65678851,6/3/2013,6/4/2013
65694595,5/18/2015,5/20/2015
65743520,10/2/2015,10/2/2015
65753162,8/21/2017,8/22/2017
65795818,7/27/2017,7/27/2017
65857392,7/21/2016,7/21/2016
65869741,9/29/2016,10/3/2016
65900302,9/20/2016,9/23/2016
65998958,2/28/2017,3/1/2017
66027116,10/10/2012,10/15/2012
66062924,8/3/2016,8/9/2016
66100114,4/15/2015,4/15/2015
66120771,11/19/2012,12/10/2012
66143485,2/4/2011,10/31/2012
66144878,6/8/2017,6/21/2017
66164460,6/7/2012,6/13/2012
66191300,5/4/2017,5/4/2017
66223742,10/3/2017,10/6/2017
66226236,8/20/2012,8/22/2012
66226236,1/24/2013,4/3/2013
66247364,4/4/2012,4/27/2012
66263962,3/2/2011,11/22/2012
66292788,4/2/2014,4/15/2014
66296816,8/1/2016,8/2/2016
66324665,3/8/2015,3/8/2015
66347885,12/9/2016,12/9/2016
66394410,7/5/2016,7/6/2016
66442449,5/15/2012,5/17/2012
66442449,11/29/2012,11/29/2012
66459915,4/6/2017,4/6/2017
66459915,3/20/2017,4/6/2017
66527517,8/8/2012,9/13/2012
66529836,6/16/2011,7/15/2013
66617081,4/17/2014,5/7/2014
66645947,1/20/2017,1/20/2017
66662098,10/29/2012,2/6/2013
66662098,5/16/2012,8/15/2012
66673993,7/28/2011,11/22/2012
66684912,5/23/2012,7/2/2012
66684912,6/9/2014,6/20/2014
66706963,8/1/2016,8/1/2016
66713261,5/5/2015,5/5/2015
66722696,12/11/2015,12/14/2015
66739864,8/9/2016,8/10/2016
66775096,8/22/2017,8/22/2017
66775096,1/21/2016,1/21/2016
66877731,2/18/2016,2/18/2016
66927377,6/4/2014,6/5/2014
66945197,5/31/2012,5/31/2012
66951039,10/15/2016,10/15/2016
66958454,10/4/2012,12/5/2012
66977024,5/7/2015,5/7/2015
66980129,8/6/2014,8/11/2014
67010810,6/22/2015,6/22/2015
67016438,12/16/2014,1/7/2015
67047237,4/9/2017,4/10/2017
67055491,9/13/2016,9/13/2016
67078388,5/14/2014,5/21/2014
67078388,8/21/2014,8/26/2014
67133869,3/19/2012,5/8/2012
67170077,7/3/2014,7/4/2014
67172427,8/7/2012,8/9/2012
67178708,12/23/2015,1/12/2016
67201579,5/26/2016,5/27/2016
67245636,12/21/2015,12/21/2015
67269622,8/21/2014,8/21/2014
67275053,8/7/2017,8/7/2017
67296795,5/6/2015,5/7/2015
67338395,8/2/2017,8/2/2017
67342039,7/12/2012,7/19/2012
67378757,11/23/2015,11/23/2015
67378757,6/20/2012,6/25/2012
67422825,8/14/2015,8/17/2015
67434264,6/25/2014,8/15/2014
67437682,9/12/2012,9/21/2012
67465605,6/21/2016,7/21/2016
67492131,8/1/2016,8/1/2016
67497371,11/5/2015,11/9/2015
67497371,11/20/2015,11/24/2015
67497371,1/9/2017,1/17/2017
67497371,12/16/2015,12/16/2015
67498818,3/24/2016,3/24/2016
67508293,8/22/2012,8/22/2012
67562877,7/11/2012,8/16/2012
67563898,12/13/2016,12/13/2016
67582317,5/29/2014,5/29/2014
67603830,6/3/2016,6/3/2016
67612447,7/5/2012,7/20/2012
67624568,7/9/2013,7/19/2013
67624568,4/2/2013,4/11/2013
67635659,5/10/2013,5/17/2013
67642094,6/19/2017,6/28/2017
67651775,3/17/2016,3/18/2016
67651775,3/7/2013,3/19/2013
67691445,6/5/2013,7/4/2013
67724138,1/28/2013,1/28/2013
67744010,4/23/2014,9/3/2014
67759729,2/24/2017,2/28/2017
67763427,10/3/2016,10/3/2016
67767797,9/22/2015,9/22/2015
67776253,8/1/2016,8/2/2016
67801421,4/4/2016,4/4/2016
67816783,1/6/2015,1/13/2015
67869633,3/27/2015,3/27/2015
67869633,5/13/2014,5/29/2014
67923474,12/14/2015,12/14/2015
67940374,1/24/2013,2/8/2013
67966248,12/5/2016,12/5/2016
67971007,8/22/2017,8/23/2017
67992469,6/11/2015,6/12/2015
68041122,7/31/2015,7/31/2015
68041122,2/24/2015,2/25/2015
68047569,2/15/2013,3/12/2013
68073865,7/1/2012,10/30/2012
68104381,4/19/2012,7/31/2012
68104381,6/8/2016,6/8/2016
68113703,3/28/2014,4/11/2014
68201053,9/21/2017,9/21/2017
68260627,6/29/2017,7/3/2017
68261647,6/3/2014,6/18/2014
68263640,4/22/2016,4/25/2016
68278750,8/3/2016,8/3/2016
68309773,5/20/2013,7/2/2013
68353955,8/2/2017,8/2/2017
68375203,7/14/2014,8/20/2014
68384571,7/18/2017,7/18/2017
68384571,6/29/2017,6/29/2017
68396018,10/16/2014,12/19/2014
68414543,3/3/2016,3/3/2016
68425500,2/20/2013,3/14/2013
68432235,9/20/2017,9/20/2017
68448723,8/10/2012,8/14/2012
68457770,5/6/2017,5/15/2017
68494657,3/19/2015,3/25/2015
68497525,3/30/2017,3/30/2017
68501376,10/15/2016,10/15/2016
68525481,7/25/2016,7/29/2016
68525481,8/9/2016,8/9/2016
68549521,10/23/2016,10/27/2016
68549521,6/29/2017,6/30/2017
68549521,10/16/2017,10/17/2017
68582003,4/8/2015,4/8/2015
68602438,7/31/2014,8/20/2014
68602438,11/3/2014,11/5/2014
68602438,9/24/2014,9/29/2014
68610701,8/5/2014,8/6/2014
68633373,3/6/2015,3/6/2015
68648260,6/25/2015,6/25/2015
68653748,6/19/2012,6/20/2012
68670388,4/24/2014,4/24/2014
68696892,12/17/2015,12/17/2015
68697881,1/21/2013,1/23/2013
68697881,2/23/2016,2/25/2016
68728957,7/28/2016,8/4/2016
68728957,12/7/2015,12/7/2015
68765526,10/28/2015,10/28/2015
68765561,5/18/2016,5/19/2016
68765561,4/13/2016,4/14/2016
68765561,9/19/2016,9/19/2016
68782618,8/20/2012,11/12/2012
68819398,5/5/2017,5/17/2017
68836209,3/1/2017,3/1/2017
68862438,2/9/2016,2/9/2016
68862438,2/7/2017,2/17/2017
68891832,12/5/2012,12/12/2012
68905578,6/15/2016,6/15/2016
68965312,6/5/2014,7/24/2014
68965312,5/15/2014,5/17/2014
68974987,5/19/2017,5/19/2017
69001070,10/26/2017,11/7/2017
69032725,10/10/2012,10/31/2012
69050067,12/6/2016,12/6/2016
69093740,6/6/2016,6/6/2016
69111965,1/7/2015,1/20/2015
69147716,3/8/2017,3/9/2017
69148442,10/27/2014,10/29/2014
69214155,6/20/2016,6/28/2016
69235530,4/14/2014,4/14/2014
69244543,4/13/2017,4/18/2017
69264056,10/3/2017,10/3/2017
69340796,3/24/2014,4/15/2014
69355266,12/10/2014,12/10/2014
69361767,3/18/2015,3/18/2015
69384463,11/2/2016,11/2/2016
69394228,11/23/2012,11/26/2012
69417402,10/21/2015,10/21/2015
69445951,7/5/2016,7/7/2016
69528373,4/11/2017,4/11/2017
69550610,7/14/2017,7/17/2017
69574213,6/27/2017,6/28/2017
69574213,7/18/2017,7/18/2017
69617608,8/24/2016,8/31/2016
69636400,9/18/2017,9/19/2017
69691092,7/25/2016,7/25/2016
69692639,10/30/2012,12/11/2012
69692639,7/5/2017,7/14/2017
69755916,6/18/2012,6/22/2012
69762866,1/20/2017,1/23/2017
69768969,6/1/2017,6/15/2017
69796188,7/6/2016,7/11/2016
69797319,2/16/2017,2/16/2017
69833746,5/9/2017,5/11/2017
69874247,12/16/2014,12/19/2014
69874247,3/9/2016,3/9/2016
69878447,1/22/2013,2/5/2013
69946694,11/5/2012,1/24/2013
69961561,9/14/2017,9/17/2017
69962042,12/5/2012,12/5/2012
69975119,7/21/2016,7/21/2016
70057734,5/15/2017,5/22/2017
70057734,5/4/2016,5/13/2016
70079035,5/3/2017,5/9/2017
70105377,5/21/2017,6/1/2017
70114475,2/28/2013,5/2/2013
70150708,6/28/2012,7/26/2012
70161428,7/12/2017,7/17/2017
70161428,2/3/2016,2/3/2016
70165706,8/11/2017,8/30/2017
70191027,10/24/2017,10/24/2017
70193946,3/13/2015,3/18/2015
70193946,5/13/2014,5/29/2014
70257311,2/11/2015,2/24/2015
70257311,7/9/2015,7/9/2015
70327735,3/30/2016,4/1/2016
70350042,11/12/2014,11/27/2014
70378747,10/22/2014,10/22/2014
70378747,6/17/2014,6/19/2014
70422569,4/30/2013,5/14/2013
70435282,6/21/2012,6/27/2012
70464134,9/21/2016,9/22/2016
70476972,2/13/2017,2/14/2017
70510578,4/9/2015,4/9/2015
70562374,4/18/2017,4/18/2017
70593196,3/6/2015,3/6/2015
70632615,2/13/2015,2/13/2015
70643609,3/24/2016,3/24/2016
70643609,5/9/2014,5/12/2014
70680165,3/16/2016,3/18/2016
70722168,8/1/2016,8/11/2016
70784511,3/13/2014,3/31/2014
70784511,7/14/2015,7/14/2015
70811978,10/28/2015,10/28/2015
70815549,12/7/2012,2/14/2013
70852287,5/31/2013,5/31/2013
70869019,5/26/2016,6/2/2016
70888590,11/12/2014,11/27/2014
70908498,10/4/2017,10/5/2017
70919305,4/14/2015,4/14/2015
70925117,5/31/2013,7/5/2013
70930536,5/9/2017,5/9/2017
70930536,5/22/2012,5/25/2012
70992510,6/3/2013,6/4/2013
70992510,10/5/2016,10/6/2016
70999161,10/23/2012,10/24/2012
71003705,10/15/2014,10/31/2014
71003705,2/11/2016,2/18/2016
71007983,8/29/2017,8/31/2017
71031092,2/28/2017,2/28/2017
71050464,4/22/2010,2/21/2013
71057569,9/22/2017,10/11/2017
71112314,5/9/2017,5/10/2017
71112314,10/10/2017,10/18/2017
71128023,3/4/2013,4/24/2013
71134677,2/16/2017,2/16/2017
71147397,11/3/2015,11/9/2015
71151341,10/26/2014,10/26/2014
71184413,10/4/2016,10/4/2016
71189840,4/12/2016,4/13/2016
71189840,6/1/2016,6/28/2016
71229771,6/6/2016,6/6/2016
71229771,8/16/2016,8/19/2016
71241766,1/16/2013,1/24/2013
71290642,9/20/2017,9/20/2017
71356906,1/6/2017,1/14/2017
71405923,6/11/2013,8/22/2013
71435348,10/16/2014,12/3/2014
71435348,10/18/2016,10/19/2016
71435348,4/7/2017,4/7/2017
71453297,8/8/2012,9/13/2012
71460416,4/4/2014,4/7/2014
71530833,6/6/2012,6/13/2012
71539043,3/25/2015,3/30/2015
71619659,12/11/2014,12/11/2014
71679310,10/30/2017,10/30/2017
71679310,2/14/2013,2/25/2013
71686522,4/20/2015,4/21/2015
71707202,6/17/2013,7/16/2013
71707202,1/15/2013,5/21/2013
71716594,9/21/2016,9/27/2016
71742226,11/10/2009,2/8/2013
71746675,7/28/2014,8/4/2014
71824313,12/13/2016,12/13/2016
71824313,6/2/2016,6/2/2016
71840068,10/1/2012,10/16/2012
71846933,7/5/2012,7/20/2012
71884563,12/6/2016,12/6/2016
71884563,1/23/2017,1/23/2017
71912325,7/4/2016,7/4/2016
71941023,9/10/2014,9/10/2014
71966186,7/19/2017,7/19/2017
71969479,11/9/2015,11/9/2015
72020180,4/20/2012,6/12/2012
72038897,9/21/2016,9/22/2016
72039821,5/24/2016,5/24/2016
72039821,4/18/2013,5/17/2013
72039821,1/23/2015,2/10/2015
72039821,5/20/2013,6/5/2013
72047112,8/14/2014,8/18/2014
72047112,12/21/2015,12/21/2015
72048913,10/15/2016,10/15/2016
72051328,5/1/2015,5/18/2015
72058760,5/31/2016,6/8/2016
72066992,4/22/2013,5/6/2013
72095532,10/21/2015,10/21/2015
72108092,12/13/2016,12/13/2016
72194762,2/22/2016,2/26/2016
72194762,3/14/2013,3/15/2013
72207751,4/17/2015,4/17/2015
72223308,7/2/2015,7/2/2015
72258278,6/1/2016,6/2/2016
72330250,12/11/2012,12/18/2012
72341437,10/28/2015,10/28/2015
72350422,7/22/2015,7/22/2015
72357608,10/5/2017,10/23/2017
72361507,5/1/2014,5/6/2014
72376773,8/22/2014,8/22/2014
72379272,6/21/2016,6/21/2016
72389951,6/16/2016,6/16/2016
72399267,5/9/2017,5/11/2017
